CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2018-08-03 06:00:00+02:00,2018,8,3,215,6,5,0,17.65,2.0,75.5,74.64,901.0,28.456,40.42251194827102
2018-08-03 07:00:00+02:00,2018,8,3,215,7,5,0,18.6,2.5,72.0,160.765,1201.0,32.746,37.78192756367189
2018-08-03 08:00:00+02:00,2018,8,3,215,8,5,0,20.4,3.0,65.5,318.585,1506.0,35.458,35.20373399514919
2018-08-03 09:00:00+02:00,2018,8,3,215,9,5,0,22.45,3.5,57.5,471.63,1406.0,35.238,35.55323798172427
2018-08-03 10:00:00+02:00,2018,8,3,215,10,5,0,24.0,4.0,49.5,564.875,1460.0,36.825,36.97268160217244
2018-08-03 11:00:00+02:00,2018,8,3,215,11,5,0,25.0,3.5,45.0,648.76,1599.0,38.819,38.23382879517761
2018-08-03 12:00:00+02:00,2018,8,3,215,12,5,0,25.75,3.5,42.5,621.4300000000001,1256.0,35.39700000000001,37.43401983218916
2018-08-03 13:00:00+02:00,2018,8,3,215,13,5,0,26.4,3.5,40.0,620.245,1318.0,35.03599999999999,38.99403470715837
2018-08-03 14:00:00+02:00,2018,8,3,215,14,5,0,27.2,3.5,37.5,699.45,1289.0,31.61799999999999,38.85644253273454
2018-08-03 15:00:00+02:00,2018,8,3,215,15,5,0,27.35,3.5,37.0,656.555,1199.0,31.20599999999999,37.8755367557521
2018-08-03 16:00:00+02:00,2018,8,3,215,16,5,0,26.85,2.5,38.5,562.3199999999999,1314.0,33.61699999999999,36.86670434601542
2018-08-03 17:00:00+02:00,2018,8,3,215,17,5,0,27.1,3.0,40.0,431.395,1380.0,33.51599999999999,35.75838405537654
2018-08-03 18:00:00+02:00,2018,8,3,215,18,5,0,26.7,3.5,43.0,299.755,1386.0,32.479,35.69919024600512
2018-08-03 19:00:00+02:00,2018,8,3,215,19,5,0,25.7,3.5,46.5,186.37,1371.0,33.337,36.29609742928279
2018-08-03 20:00:00+02:00,2018,8,3,215,20,5,0,24.55,3.5,51.0,76.11500000000001,1384.0,33.38500000000001,35.66155459038491
2018-08-03 21:00:00+02:00,2018,8,3,215,21,5,0,23.25,2.5,56.0,14.995000000000001,1376.0,32.829,36.94242895001371
2018-08-03 22:00:00+02:00,2018,8,3,215,22,5,0,22.7,2.5,59.5,0.535,1210.0,31.28499999999999,38.17567524372704
2018-08-03 23:00:00+02:00,2018,8,3,215,23,5,0,22.25,2.5,62.0,0.0,1027.0,27.787,40.66484327203369
2018-08-04 00:00:00+02:00,2018,8,4,216,0,6,1,21.7,2.0,63.5,0.0,844.0,26.61800000000001,43.41498234277556
2018-08-04 01:00:00+02:00,2018,8,4,216,1,6,1,21.15,2.0,67.0,0.0,781.0,24.40699999999999,46.55611095177613
2018-08-04 02:00:00+02:00,2018,8,4,216,2,6,1,20.4,2.0,72.5,0.0,671.0,27.267,48.41258664319503
2018-08-04 03:00:00+02:00,2018,8,4,216,3,6,1,19.549999999999997,1.5,77.0,0.09,666.0,27.087,47.82611584893121
2018-08-04 04:00:00+02:00,2018,8,4,216,4,6,1,19.049999999999997,1.5,81.0,1.25,563.0,23.15800000000001,46.95578201917262
2018-08-04 05:00:00+02:00,2018,8,4,216,5,6,1,19.2,2.0,82.5,14.865,656.0,24.725,46.08821031344791
2018-08-04 06:00:00+02:00,2018,8,4,216,6,6,1,19.55,2.5,81.0,40.285,745.0,26.538,44.48409827417287
2018-08-04 07:00:00+02:00,2018,8,4,216,7,6,1,19.05,3.0,85.0,75.195,934.0,28.34700000000001,41.108618195929
2018-08-04 08:00:00+02:00,2018,8,4,216,8,6,1,19.3,3.5,86.5,201.995,1272.0,32.98500000000001,36.27285129604365
2018-08-04 09:00:00+02:00,2018,8,4,216,9,6,1,19.9,3.5,83.5,228.07,1573.0,37.40899999999998,33.84514421663236
2018-08-04 10:00:00+02:00,2018,8,4,216,10,6,1,20.5,3.5,80.0,140.10500000000002,1734.0,37.89700000000001,34.05000395809695
2018-08-04 11:00:00+02:00,2018,8,4,216,11,6,1,21.35,3.5,73.5,312.735,1772.0,38.23599999999999,34.1224238937127
2018-08-04 12:00:00+02:00,2018,8,4,216,12,6,1,20.7,2.5,78.0,532.47,1552.0,36.05700000000002,35.62584241617439
2018-08-04 13:00:00+02:00,2018,8,4,216,13,6,1,21.55,3.0,75.5,601.2249999999999,1461.0,33.438,35.75330462348226
2018-08-04 14:00:00+02:00,2018,8,4,216,14,6,1,23.200000000000003,4.5,66.0,575.485,1244.0,32.22600000000001,38.38034506299262
2018-08-04 15:00:00+02:00,2018,8,4,216,15,6,1,21.6,3.0,72.5,532.935,1224.0,32.657,37.64809994794378
2018-08-04 16:00:00+02:00,2018,8,4,216,16,6,1,20.4,1.5,80.5,460.42499999999995,1342.0,31.59799999999999,37.31274131274133
2018-08-04 17:00:00+02:00,2018,8,4,216,17,6,1,21.45,3.0,74.5,271.6,1350.0,33.96600000000001,37.25195784019312
2018-08-04 18:00:00+02:00,2018,8,4,216,18,6,1,21.55,4.0,67.0,193.15,1324.0,32.526,35.496987025764
2018-08-04 19:00:00+02:00,2018,8,4,216,19,6,1,20.65,3.0,70.0,155.015,1367.0,33.249,36.96565310234894
2018-08-04 20:00:00+02:00,2018,8,4,216,20,6,1,19.45,1.5,75.5,65.52,1464.0,33.10699999999999,36.09553870782614
2018-08-04 21:00:00+02:00,2018,8,4,216,21,6,1,17.45,1.0,83.0,19.7,1306.0,33.00599999999999,36.2421680906502
2018-08-04 22:00:00+02:00,2018,8,4,216,22,6,1,15.75,0.5,90.0,0.745,1190.0,31.328,38.19666113381003
2018-08-04 23:00:00+02:00,2018,8,4,216,23,6,1,14.5,0.0,94.5,0.0,1051.0,28.98600000000001,41.11864348306077
2018-08-05 00:00:00+02:00,2018,8,5,217,0,7,1,13.25,0.0,97.0,0.0,925.0,26.186,43.29145344840753
2018-08-05 01:00:00+02:00,2018,8,5,217,1,7,1,12.55,1.0,98.0,0.0,798.0,26.679,45.17718055399378
2018-08-05 02:00:00+02:00,2018,8,5,217,2,7,1,12.350000000000001,1.0,99.0,0.0,772.0,28.565,47.84565027131102
2018-08-05 03:00:00+02:00,2018,8,5,217,3,7,1,12.100000000000001,0.0,99.0,0.02,730.0,28.61799999999999,46.9212034383954
2018-08-05 04:00:00+02:00,2018,8,5,217,4,7,1,11.7,0.0,99.0,1.81,668.0,25.03700000000001,46.2408036106562
2018-08-05 05:00:00+02:00,2018,8,5,217,5,7,1,12.35,0.0,99.0,27.064999999999998,704.0,26.63700000000001,45.97330780493297
2018-08-05 06:00:00+02:00,2018,8,5,217,6,7,1,15.2,0.5,93.0,89.03999999999999,898.0,30.138,43.92401619218261
2018-08-05 07:00:00+02:00,2018,8,5,217,7,7,1,18.15,1.0,83.5,170.945,1350.0,38.795,41.88225286763758
2018-08-05 08:00:00+02:00,2018,8,5,217,8,7,1,19.9,2.0,74.5,316.195,1518.0,42.00900000000001,37.41250684377157
2018-08-05 09:00:00+02:00,2018,8,5,217,9,7,1,21.5,3.0,66.0,471.945,1661.0,37.79500000000001,34.19677205979627
2018-08-05 10:00:00+02:00,2018,8,5,217,10,7,1,22.45,3.5,62.0,582.94,1629.0,37.66700000000002,33.85491278838239
2018-08-05 11:00:00+02:00,2018,8,5,217,11,7,1,22.75,4.0,62.5,615.8499999999999,1859.0,39.08900000000001,33.9461229501906
2018-08-05 12:00:00+02:00,2018,8,5,217,12,7,1,23.5,4.5,63.5,684.6099999999999,1565.0,35.64600000000002,34.15479997755709
2018-08-05 13:00:00+02:00,2018,8,5,217,13,7,1,23.6,5.0,63.5,754.17,1392.0,32.39700000000001,36.06290705929563
2018-08-05 14:00:00+02:00,2018,8,5,217,14,7,1,22.4,4.5,65.0,496.89,1377.0,32.157,35.14099573965233
2018-08-05 15:00:00+02:00,2018,8,5,217,15,7,1,19.75,2.0,75.5,260.48,1330.0,33.02699999999999,35.56968540890787
2018-08-05 16:00:00+02:00,2018,8,5,217,16,7,1,18.85,1.5,83.0,243.28500000000003,1320.0,32.27599999999999,35.17288387656465
2018-08-05 17:00:00+02:00,2018,8,5,217,17,7,1,19.3,3.0,85.0,308.135,1571.0,34.43800000000002,35.44323131424588
2018-08-05 18:00:00+02:00,2018,8,5,217,18,7,1,19.6,2.0,82.5,321.885,1590.0,36.00700000000001,34.18704696309052
2018-08-05 19:00:00+02:00,2018,8,5,217,19,7,1,19.8,1.0,77.5,178.80499999999998,1621.0,35.58600000000001,33.84842353734614
2018-08-05 20:00:00+02:00,2018,8,5,217,20,7,1,17.6,0.5,87.0,68.285,1707.0,35.76800000000002,34.69634869156788
2018-08-05 21:00:00+02:00,2018,8,5,217,21,7,1,15.55,0.0,97.0,18.375,1540.0,35.697,34.75476930834524
2018-08-05 22:00:00+02:00,2018,8,5,217,22,7,1,14.15,1.0,99.0,0.85,1292.0,31.927,37.59607855420177
2018-08-05 23:00:00+02:00,2018,8,5,217,23,7,1,13.65,1.0,98.0,0.0,1165.0,28.196,41.75638388423889
2018-08-06 00:00:00+02:00,2018,8,6,218,0,1,0,13.3,0.0,98.0,0.0,855.0,26.997,43.86914101566843
2018-08-06 01:00:00+02:00,2018,8,6,218,1,1,0,12.0,0.5,99.5,0.0,811.0,27.602,45.57959568147236
2018-08-06 02:00:00+02:00,2018,8,6,218,2,1,0,11.600000000000001,1.0,99.5,0.0,846.0,30.612,47.79612570233897
2018-08-06 03:00:00+02:00,2018,8,6,218,3,1,0,12.350000000000001,1.5,95.0,0.04,809.0,30.411,46.45825523659202
2018-08-06 04:00:00+02:00,2018,8,6,218,4,1,0,12.850000000000001,2.0,88.5,2.095,1062.0,34.892,44.35658603691391
2018-08-06 05:00:00+02:00,2018,8,6,218,5,1,0,12.9,2.0,85.5,21.63,1305.0,39.56100000000001,41.7616086549885
2018-08-06 06:00:00+02:00,2018,8,6,218,6,1,0,13.100000000000001,2.5,80.0,68.9,1731.0,44.65199999999999,38.38493236585148
2018-08-06 07:00:00+02:00,2018,8,6,218,7,1,0,13.75,3.0,71.5,176.28,1901.0,47.54200000000002,37.47539018131335
2018-08-06 08:00:00+02:00,2018,8,6,218,8,1,0,14.8,3.0,65.5,339.54,1837.0,44.05099999999999,34.63850990896916
2018-08-06 09:00:00+02:00,2018,8,6,218,9,1,0,15.95,2.5,58.5,488.64,1723.0,37.562,35.13849102816677
2018-08-06 10:00:00+02:00,2018,8,6,218,10,1,0,17.15,2.5,50.5,591.44,1537.0,37.01100000000002,35.42930480127529
2018-08-06 11:00:00+02:00,2018,8,6,218,11,1,0,18.200000000000003,3.5,45.5,667.645,1546.0,35.46200000000001,35.68205402966554
2018-08-06 12:00:00+02:00,2018,8,6,218,12,1,0,18.9,4.0,42.5,714.2950000000001,1494.0,35.641,35.94135967004294
2018-08-06 13:00:00+02:00,2018,8,6,218,13,1,0,19.4,4.0,40.5,709.44,1442.0,33.102,36.80617485348317
2018-08-06 14:00:00+02:00,2018,8,6,218,14,1,0,19.9,4.5,38.5,681.98,1314.0,32.48200000000001,36.38821501139092
2018-08-06 15:00:00+02:00,2018,8,6,218,15,1,0,20.65,4.0,37.5,632.325,1176.0,30.65000000000001,38.03158238172919
2018-08-06 16:00:00+02:00,2018,8,6,218,16,1,0,20.85,3.0,38.5,502.875,1334.0,30.983,36.34263951199044
2018-08-06 17:00:00+02:00,2018,8,6,218,17,1,0,20.3,2.5,40.5,319.305,1478.0,34.33199999999999,34.69631830362346
2018-08-06 18:00:00+02:00,2018,8,6,218,18,1,0,19.9,1.5,43.0,154.84,1618.0,35.80999999999999,32.90511030438427
2018-08-06 19:00:00+02:00,2018,8,6,218,19,1,0,19.05,0.5,51.5,57.925,1713.0,35.22300000000001,34.78275558583881
2018-08-06 20:00:00+02:00,2018,8,6,218,20,1,0,17.55,0.0,65.5,21.015,1635.0,36.36099999999998,33.4463023569209
2018-08-06 21:00:00+02:00,2018,8,6,218,21,1,0,15.600000000000001,0.5,74.0,4.06,1529.0,35.51100000000001,34.06575427332375
2018-08-06 22:00:00+02:00,2018,8,6,218,22,1,0,14.25,1.0,74.5,0.31,1518.0,32.953,36.90201195642279
2018-08-06 23:00:00+02:00,2018,8,6,218,23,1,0,12.85,0.5,79.5,0.0,1235.0,33.161,41.43463707367088
2018-08-07 00:00:00+02:00,2018,8,7,219,0,2,0,11.45,0.0,86.0,0.0,1206.0,35.431,43.77849905450029
2018-08-07 01:00:00+02:00,2018,8,7,219,1,2,0,10.75,0.0,88.5,0.0,1135.0,36.19200000000001,44.91940207780723
2018-08-07 02:00:00+02:00,2018,8,7,219,2,2,0,10.0,0.0,92.0,0.0,1287.0,39.83200000000002,46.13526812612973
2018-08-07 03:00:00+02:00,2018,8,7,219,3,2,0,9.55,0.0,94.0,0.0,1245.0,40.352,45.2755253766852
2018-08-07 04:00:00+02:00,2018,8,7,219,4,2,0,9.2,0.0,96.0,1.275,1044.0,31.37000000000001,43.57867389225373
2018-08-07 05:00:00+02:00,2018,8,7,219,5,2,0,10.55,0.0,94.0,23.93,1107.0,32.29300000000001,40.32740841668472
2018-08-07 06:00:00+02:00,2018,8,7,219,6,2,0,13.25,0.5,86.0,98.725,1362.0,35.53099999999999,37.01978553938815
2018-08-07 07:00:00+02:00,2018,8,7,219,7,2,0,15.5,1.5,74.5,215.98,2009.0,46.81100000000001,36.58336715729209
2018-08-07 08:00:00+02:00,2018,8,7,219,8,2,0,17.6,2.0,63.0,343.28499999999997,1928.0,47.403,37.65554922684219
2018-08-07 09:00:00+02:00,2018,8,7,219,9,2,0,19.45,2.5,51.5,464.905,1757.0,40.33100000000002,35.29612456918994
2018-08-07 10:00:00+02:00,2018,8,7,219,10,2,0,20.6,3.0,45.5,572.595,1622.0,35.92100000000001,35.17872553659419
2018-08-07 11:00:00+02:00,2018,8,7,219,11,2,0,21.25,3.0,43.5,659.13,1529.0,35.83199999999999,34.51867046215675
2018-08-07 12:00:00+02:00,2018,8,7,219,12,2,0,21.85,3.0,42.0,712.9300000000001,1487.0,33.192,36.51641961918535
2018-08-07 13:00:00+02:00,2018,8,7,219,13,2,0,22.5,3.0,44.5,732.84,1255.0,32.481,38.32437424956128
2018-08-07 14:00:00+02:00,2018,8,7,219,14,2,0,22.85,3.5,47.0,711.51,1382.0,31.812,37.56176914371935
2018-08-07 15:00:00+02:00,2018,8,7,219,15,2,0,22.75,3.5,49.0,610.0150000000001,1230.0,31.35199999999999,37.68898315896912
2018-08-07 16:00:00+02:00,2018,8,7,219,16,2,0,22.85,2.5,49.5,469.82000000000005,1373.0,32.65,35.43301684532926
2018-08-07 17:00:00+02:00,2018,8,7,219,17,2,0,23.05,2.0,49.5,362.345,1517.0,32.713,33.98297312994833
2018-08-07 18:00:00+02:00,2018,8,7,219,18,2,0,23.25,2.5,50.0,282.65,1609.0,35.142,33.2374935974048
2018-08-07 19:00:00+02:00,2018,8,7,219,19,2,0,22.95,2.0,52.0,161.08499999999998,1674.0,36.87000000000001,33.97241659886085
2018-08-07 20:00:00+02:00,2018,8,7,219,20,2,0,21.4,2.0,63.0,43.425,1857.0,37.40200000000001,33.58357841826639
2018-08-07 21:00:00+02:00,2018,8,7,219,21,2,0,19.85,3.0,75.0,6.505000000000001,1658.0,36.40200000000001,34.47700675787043
2018-08-07 22:00:00+02:00,2018,8,7,219,22,2,0,19.0,3.0,80.0,0.52,1402.0,32.261,36.32698924397879
2018-08-07 23:00:00+02:00,2018,8,7,219,23,2,0,18.299999999999997,3.0,85.0,0.0,1126.0,27.34200000000001,40.42048862555775
2018-08-08 00:00:00+02:00,2018,8,8,220,0,3,0,18.2,3.0,86.5,0.0,835.0,25.262,43.66902858047659
2018-08-08 01:00:00+02:00,2018,8,8,220,1,3,0,18.2,3.0,86.0,0.0,717.0,24.681,46.05477897978201
2018-08-08 02:00:00+02:00,2018,8,8,220,2,3,0,17.7,2.5,88.0,0.0,720.0,26.93100000000001,48.71720322305148
2018-08-08 03:00:00+02:00,2018,8,8,220,3,3,0,17.4,2.0,90.0,0.04,692.0,27.363,47.87910682308227
2018-08-08 04:00:00+02:00,2018,8,8,220,4,3,0,17.05,1.5,92.5,0.6950000000000001,614.0,22.941,46.06442613661129
2018-08-08 05:00:00+02:00,2018,8,8,220,5,3,0,17.05,1.0,94.0,10.42,880.0,26.60100000000001,41.89996616668545
2018-08-08 06:00:00+02:00,2018,8,8,220,6,3,0,18.25,2.0,92.0,73.32,1195.0,32.183,35.66112543889631
2018-08-08 07:00:00+02:00,2018,8,8,220,7,3,0,20.299999999999997,3.0,88.5,174.065,1524.0,36.66100000000002,34.53250047734648
2018-08-08 08:00:00+02:00,2018,8,8,220,8,3,0,22.7,3.5,80.0,300.33,1579.0,37.79100000000002,36.08692545844247
2018-08-08 09:00:00+02:00,2018,8,8,220,9,3,0,24.9,4.0,64.5,447.55,1564.0,36.953,35.71442102129733
2018-08-08 10:00:00+02:00,2018,8,8,220,10,3,0,26.6,4.5,48.0,541.635,1590.0,35.87,35.71352104822972
2018-08-08 11:00:00+02:00,2018,8,8,220,11,3,0,27.75,5.5,39.0,605.5699999999999,1345.0,34.84200000000001,37.86539234257505
2018-08-08 12:00:00+02:00,2018,8,8,220,12,3,0,28.5,6.5,38.0,665.6700000000001,1471.0,34.08199999999999,38.68842790916026
2018-08-08 13:00:00+02:00,2018,8,8,220,13,3,0,29.2,7.5,38.5,688.51,1375.0,33.19100000000001,37.73155373444608
2018-08-08 14:00:00+02:00,2018,8,8,220,14,3,0,29.35,9.0,38.0,659.66,1199.0,31.392,39.63990825688074
2018-08-08 15:00:00+02:00,2018,8,8,220,15,3,0,29.5,9.0,36.0,581.8199999999999,1281.0,33.061,37.03481443392517
2018-08-08 16:00:00+02:00,2018,8,8,220,16,3,0,29.3,8.5,34.5,484.63,1289.0,32.64200000000001,37.22725323203233
2018-08-08 17:00:00+02:00,2018,8,8,220,17,3,0,28.55,9.5,34.5,355.09000000000003,1490.0,33.95199999999999,35.8377415174364
2018-08-08 18:00:00+02:00,2018,8,8,220,18,3,0,27.85,9.5,35.0,196.635,1588.0,36.39100000000001,35.23538787062734
2018-08-08 19:00:00+02:00,2018,8,8,220,19,3,0,27.049999999999997,9.5,34.5,87.28,1730.0,36.953,34.23510946337239
2018-08-08 20:00:00+02:00,2018,8,8,220,20,3,0,26.2,9.5,37.5,36.004999999999995,1660.0,36.96000000000002,35.05281385281384
2018-08-08 21:00:00+02:00,2018,8,8,220,21,3,0,25.049999999999997,8.5,47.5,8.45,1534.0,35.122,33.55449575764477
2018-08-08 22:00:00+02:00,2018,8,8,220,22,3,0,24.1,7.5,56.0,0.215,1425.0,33.46299999999999,35.72796820368767
2018-08-08 23:00:00+02:00,2018,8,8,220,23,3,0,23.55,7.0,59.5,0.0,1155.0,28.03,39.93745986443096
2018-08-09 00:00:00+02:00,2018,8,9,221,0,4,0,23.1,6.0,64.5,0.0,798.0,25.752,45.14146474060268
2018-08-09 01:00:00+02:00,2018,8,9,221,1,4,0,22.5,4.0,72.0,0.0,711.0,24.742,47.15083663406354
2018-08-09 02:00:00+02:00,2018,8,9,221,2,4,0,21.3,2.5,83.5,0.0,660.0,26.671,48.80649394473399
2018-08-09 03:00:00+02:00,2018,8,9,221,3,4,0,20.35,2.0,91.5,0.025,874.0,32.632,47.46399240009807
2018-08-09 04:00:00+02:00,2018,8,9,221,4,4,0,19.4,1.0,95.5,0.72,933.0,33.181,45.24652662668394
2018-08-09 05:00:00+02:00,2018,8,9,221,5,4,0,19.05,1.0,97.5,9.495000000000001,1206.0,36.66200000000001,42.6984343461895
2018-08-09 06:00:00+02:00,2018,8,9,221,6,4,0,20.4,3.0,88.5,33.66,1275.0,34.821,37.15381522644382
2018-08-09 07:00:00+02:00,2018,8,9,221,7,4,0,21.65,3.0,80.0,53.32,1488.0,36.69200000000001,35.38343508121662
2018-08-09 08:00:00+02:00,2018,8,9,221,8,4,0,22.05,2.0,79.5,105.375,1538.0,36.772,36.00965408462962
2018-08-09 09:00:00+02:00,2018,8,9,221,9,4,0,22.65,2.5,77.0,240.34500000000003,1586.0,36.66099999999999,36.55844084994956
2018-08-09 10:00:00+02:00,2018,8,9,221,10,4,0,23.95,3.0,71.5,357.895,1519.0,35.97200000000001,37.48023462693205
2018-08-09 11:00:00+02:00,2018,8,9,221,11,4,0,24.799999999999997,3.5,66.0,485.28,1404.0,34.541,37.34292579832662
2018-08-09 12:00:00+02:00,2018,8,9,221,12,4,0,25.45,3.5,61.5,616.0,1296.0,33.982,38.42369489729857
2018-08-09 13:00:00+02:00,2018,8,9,221,13,4,0,26.4,3.5,58.5,669.03,1363.0,32.462,38.80367814675621
2018-08-09 14:00:00+02:00,2018,8,9,221,14,4,0,26.75,4.5,58.0,642.98,1146.0,31.75099999999999,38.62823218166358
2018-08-09 15:00:00+02:00,2018,8,9,221,15,4,0,26.799999999999997,5.0,57.5,575.835,1186.0,30.652,38.59076079864283
2018-08-09 16:00:00+02:00,2018,8,9,221,16,4,0,27.0,5.0,54.5,493.23,1347.0,31.80099999999999,36.22018175529071
2018-08-09 17:00:00+02:00,2018,8,9,221,17,4,0,27.0,5.0,52.5,391.19,1458.0,33.962,34.84002708909959
2018-08-09 18:00:00+02:00,2018,8,9,221,18,4,0,26.549999999999997,4.5,53.0,275.105,1585.0,36.54199999999999,34.63603524711292
2018-08-09 19:00:00+02:00,2018,8,9,221,19,4,0,25.75,3.5,55.0,140.81,1683.0,35.52099999999999,34.01556825539824
2018-08-09 20:00:00+02:00,2018,8,9,221,20,4,0,24.450000000000003,3.0,60.0,48.675000000000004,1651.0,37.051,33.03902728671291
2018-08-09 21:00:00+02:00,2018,8,9,221,21,4,0,23.450000000000003,3.5,68.0,8.5,1639.0,36.112,33.80491249446167
2018-08-09 22:00:00+02:00,2018,8,9,221,22,4,0,22.25,3.0,77.0,0.19,1545.0,33.80199999999999,36.87172356665288
2018-08-09 23:00:00+02:00,2018,8,9,221,23,4,0,20.799999999999997,1.5,83.5,0.0,1054.0,28.381,41.27578309432367
2018-08-10 00:00:00+02:00,2018,8,10,222,0,5,0,20.2,1.0,86.5,0.0,795.0,25.702,44.91296397167535
2018-08-10 01:00:00+02:00,2018,8,10,222,1,5,0,20.0,2.0,88.5,0.0,738.0,25.112,46.56017043644469
2018-08-10 02:00:00+02:00,2018,8,10,222,2,5,0,19.8,2.5,90.5,0.0,651.0,27.39000000000001,49.26144578313249
2018-08-10 03:00:00+02:00,2018,8,10,222,3,5,0,19.6,2.5,91.0,0.03,769.0,26.973,48.44114484855224
2018-08-10 04:00:00+02:00,2018,8,10,222,4,5,0,19.6,3.0,90.0,1.1400000000000001,579.0,23.622,48.33633900601133
2018-08-10 05:00:00+02:00,2018,8,10,222,5,5,0,19.950000000000003,3.5,91.0,24.02,904.0,25.517,42.12446604224633
2018-08-10 06:00:00+02:00,2018,8,10,222,6,5,0,20.9,4.0,89.5,78.09,1062.0,31.879,37.97456005520875
2018-08-10 07:00:00+02:00,2018,8,10,222,7,5,0,21.95,4.5,85.5,102.15,1399.0,35.63900000000001,35.47664075871938
2018-08-10 08:00:00+02:00,2018,8,10,222,8,5,0,22.4,4.0,86.5,81.475,1638.0,37.858,35.81597020444821
2018-08-10 09:00:00+02:00,2018,8,10,222,9,5,0,22.549999999999997,4.5,88.5,99.625,1518.0,37.30900000000001,36.08783403468331
2018-08-10 10:00:00+02:00,2018,8,10,222,10,5,0,24.4,7.0,78.5,334.845,1480.0,36.008,36.1885136636303
2018-08-10 11:00:00+02:00,2018,8,10,222,11,5,0,26.5,9.0,66.5,572.49,1518.0,35.60799999999998,36.84276005392046
2018-08-10 12:00:00+02:00,2018,8,10,222,12,5,0,27.0,9.0,62.5,621.71,1465.0,36.10900000000002,36.7453543437924
2018-08-10 13:00:00+02:00,2018,8,10,222,13,5,0,27.0,7.5,61.0,617.885,1289.0,33.019,36.919924891729
2018-08-10 14:00:00+02:00,2018,8,10,222,14,5,0,26.6,8.0,61.0,605.105,1484.0,33.919,38.02037206285563
2018-08-10 15:00:00+02:00,2018,8,10,222,15,5,0,26.35,8.5,55.0,533.515,1281.0,34.23700000000001,38.16858953763472
2018-08-10 16:00:00+02:00,2018,8,10,222,16,5,0,25.4,8.5,48.5,421.69,1364.0,34.539,37.30637829699761
2018-08-10 17:00:00+02:00,2018,8,10,222,17,5,0,24.35,8.0,47.5,314.945,1441.0,34.96900000000002,37.07169207011925
2018-08-10 18:00:00+02:00,2018,8,10,222,18,5,0,23.55,8.0,47.0,207.52,1483.0,36.19800000000001,35.82529421515
2018-08-10 19:00:00+02:00,2018,8,10,222,19,5,0,22.1,9.0,46.5,127.29,1435.0,35.909,38.02640006683561
2018-08-10 20:00:00+02:00,2018,8,10,222,20,5,0,20.75,8.5,48.5,52.76,1362.0,33.078,37.46284539573131
2018-08-10 21:00:00+02:00,2018,8,10,222,21,5,0,19.6,7.5,52.0,12.549999999999999,1366.0,33.218,36.8814498163646
2018-08-10 22:00:00+02:00,2018,8,10,222,22,5,0,18.5,6.5,54.0,0.165,1304.0,31.29900000000001,38.92939071535832
2018-08-10 23:00:00+02:00,2018,8,10,222,23,5,0,17.6,7.0,55.0,0.0,1055.0,29.779,42.17156385372243
2018-08-11 00:00:00+02:00,2018,8,11,223,0,6,1,17.1,8.0,56.0,0.0,1091.0,32.91799999999999,44.80815966948173
2018-08-11 01:00:00+02:00,2018,8,11,223,1,6,1,16.7,8.0,58.5,0.0,1095.0,36.608,45.68905703671327
2018-08-11 02:00:00+02:00,2018,8,11,223,2,6,1,16.15,7.0,62.0,0.0,1206.0,39.95999999999999,46.66343843843842
2018-08-11 03:00:00+02:00,2018,8,11,223,3,6,1,15.5,5.5,64.5,0.0,1159.0,40.047,46.83941368891552
2018-08-11 04:00:00+02:00,2018,8,11,223,4,6,1,15.0,5.0,66.0,0.68,1046.0,36.349,46.27112162645465
2018-08-11 05:00:00+02:00,2018,8,11,223,5,6,1,14.9,5.5,68.0,17.86,1088.0,37.109,46.50470236330807
2018-08-11 06:00:00+02:00,2018,8,11,223,6,6,1,15.3,6.0,69.0,85.15,1127.0,37.977,44.11625457513759
2018-08-11 07:00:00+02:00,2018,8,11,223,7,6,1,15.95,6.0,67.0,200.37,1424.0,42.06000000000002,41.05154541131716
2018-08-11 08:00:00+02:00,2018,8,11,223,8,6,1,16.700000000000003,6.0,63.0,329.28499999999997,1864.0,46.438,35.81211507816873
2018-08-11 09:00:00+02:00,2018,8,11,223,9,6,1,17.65,6.0,57.5,457.455,1727.0,39.593,34.42184224484127
2018-08-11 10:00:00+02:00,2018,8,11,223,10,6,1,18.6,5.5,53.0,568.815,1923.0,40.96400000000002,33.51379259837906
2018-08-11 11:00:00+02:00,2018,8,11,223,11,6,1,19.6,5.0,50.5,653.8199999999999,1689.0,39.268,34.36103188346743
2018-08-11 12:00:00+02:00,2018,8,11,223,12,6,1,20.15,5.5,46.5,667.65,1802.0,37.339,34.590937089906
2018-08-11 13:00:00+02:00,2018,8,11,223,13,6,1,20.8,5.5,42.5,606.605,1495.0,35.093,36.06938705724792
2018-08-11 14:00:00+02:00,2018,8,11,223,14,6,1,21.4,4.5,42.0,509.145,1427.0,33.474,35.97141064706936
2018-08-11 15:00:00+02:00,2018,8,11,223,15,6,1,21.8,4.0,40.5,439.69,1329.0,33.038,36.03054058962407
2018-08-11 16:00:00+02:00,2018,8,11,223,16,6,1,22.35,4.0,37.5,438.29499999999996,1457.0,34.28799999999999,37.30240900606628
2018-08-11 17:00:00+02:00,2018,8,11,223,17,6,1,21.9,3.5,39.0,359.89,1504.0,34.56999999999999,35.92302574486551
2018-08-11 18:00:00+02:00,2018,8,11,223,18,6,1,20.5,4.0,49.5,190.195,1420.0,34.807,37.89028069066568
